Datetime (UTC),Price (EUR/KWhe)
2015-12-07 14:00:00,0.060469999999999996
2015-12-07 15:00:00,0.06488
2015-12-07 16:00:00,0.07429999999999999
2015-12-07 17:00:00,0.06434999999999999
2015-12-07 18:00:00,0.07132
2015-12-07 19:00:00,0.06217
2015-12-07 20:00:00,0.06292
2015-12-07 21:00:00,0.054009999999999996
2015-12-07 22:00:00,0.05114
2015-12-07 23:00:00,0.04482
2015-12-08 00:00:00,0.04295
2015-12-08 01:00:00,0.04127
2015-12-08 02:00:00,0.041729999999999996
2015-12-08 03:00:00,0.04099
2015-12-08 04:00:00,0.041350000000000005
2015-12-08 05:00:00,0.04661
2015-12-08 06:00:00,0.05015
2015-12-08 07:00:00,0.0484
2015-12-08 08:00:00,0.04869
2015-12-08 09:00:00,0.04571
2015-12-08 10:00:00,0.04708
2015-12-08 11:00:00,0.04491
2015-12-08 12:00:00,0.04342
2015-12-08 13:00:00,0.04586
2015-12-08 14:00:00,0.05037
2015-12-08 15:00:00,0.052219999999999996
2015-12-08 16:00:00,0.06495000000000001
2015-12-08 17:00:00,0.06434999999999999
2015-12-08 18:00:00,0.07184
2015-12-08 19:00:00,0.06434999999999999
2015-12-08 20:00:00,0.061950000000000005
2015-12-08 21:00:00,0.056369999999999996
2015-12-08 22:00:00,0.04857
2015-12-08 23:00:00,0.0458
2015-12-09 00:00:00,0.04368
2015-12-09 01:00:00,0.04273
2015-12-09 02:00:00,0.04271
2015-12-09 03:00:00,0.04183
2015-12-09 04:00:00,0.04567
2015-12-09 05:00:00,0.05671
2015-12-09 06:00:00,0.0639
2015-12-09 07:00:00,0.06915
2015-12-09 08:00:00,0.0706
2015-12-09 09:00:00,0.06451000000000001
2015-12-09 10:00:00,0.05966
2015-12-09 11:00:00,0.0565
2015-12-09 12:00:00,0.05705
2015-12-09 13:00:00,0.06318
2015-12-09 14:00:00,0.07443000000000001
2015-12-09 15:00:00,0.08394
2015-12-09 16:00:00,0.09909
2015-12-09 17:00:00,0.08168
2015-12-09 18:00:00,0.07285
2015-12-09 19:00:00,0.06508
2015-12-09 20:00:00,0.06434999999999999
2015-12-09 21:00:00,0.06306
2015-12-09 22:00:00,0.05268
2015-12-09 23:00:00,0.05093
2015-12-10 00:00:00,0.0464
2015-12-10 01:00:00,0.04274
2015-12-10 02:00:00,0.04256
2015-12-10 03:00:00,0.0415
2015-12-10 04:00:00,0.044649999999999995
2015-12-10 05:00:00,0.05465
2015-12-10 06:00:00,0.06556999999999999
2015-12-10 07:00:00,0.06564
2015-12-10 08:00:00,0.06909
2015-12-10 09:00:00,0.06049
2015-12-10 10:00:00,0.06011
2015-12-10 11:00:00,0.05269
2015-12-10 12:00:00,0.05397
2015-12-10 13:00:00,0.05923
2015-12-10 14:00:00,0.06552
2015-12-10 15:00:00,0.0704
2015-12-10 16:00:00,0.08045999999999999
2015-12-10 17:00:00,0.07177
2015-12-10 18:00:00,0.06818
2015-12-10 19:00:00,0.060899999999999996
2015-12-10 20:00:00,0.05881
2015-12-10 21:00:00,0.053439999999999994
2015-12-10 22:00:00,0.04907
2015-12-10 23:00:00,0.04517
2015-12-11 00:00:00,0.0425
2015-12-11 01:00:00,0.040229999999999995
2015-12-11 02:00:00,0.039670000000000004
2015-12-11 03:00:00,0.039
2015-12-11 04:00:00,0.0438
2015-12-11 05:00:00,0.0549
2015-12-11 06:00:00,0.06323
2015-12-11 07:00:00,0.06508
2015-12-11 08:00:00,0.06814
2015-12-11 09:00:00,0.05996
2015-12-11 10:00:00,0.056979999999999996
2015-12-11 11:00:00,0.052340000000000005
2015-12-11 12:00:00,0.05593
2015-12-11 13:00:00,0.05911
2015-12-11 14:00:00,0.06603
2015-12-11 15:00:00,0.07228
2015-12-11 16:00:00,0.08802
2015-12-11 17:00:00,0.07163
2015-12-11 18:00:00,0.06986
2015-12-11 19:00:00,0.06199
2015-12-11 20:00:00,0.06061
2015-12-11 21:00:00,0.05814
2015-12-11 22:00:00,0.05191
2015-12-11 23:00:00,0.05077
2015-12-12 00:00:00,0.046130000000000004
2015-12-12 01:00:00,0.04437
2015-12-12 02:00:00,0.04246
2015-12-12 03:00:00,0.04099
2015-12-12 04:00:00,0.04354
2015-12-12 05:00:00,0.05119
2015-12-12 06:00:00,0.06061
2015-12-12 07:00:00,0.06306
2015-12-12 08:00:00,0.062
2015-12-12 09:00:00,0.05939
2015-12-12 10:00:00,0.059969999999999996
2015-12-12 11:00:00,0.05332
2015-12-12 12:00:00,0.04999
2015-12-12 13:00:00,0.05115
2015-12-12 14:00:00,0.05864
2015-12-12 15:00:00,0.0631
2015-12-12 16:00:00,0.07698999999999999
2015-12-12 17:00:00,0.07249
2015-12-12 18:00:00,0.07589
2015-12-12 19:00:00,0.06589
2015-12-12 20:00:00,0.06207
2015-12-12 21:00:00,0.051789999999999996
2015-12-12 22:00:00,0.048549999999999996
2015-12-12 23:00:00,0.04598
2015-12-13 00:00:00,0.04113
2015-12-13 01:00:00,0.04033
2015-12-13 02:00:00,0.039060000000000004
2015-12-13 03:00:00,0.038259999999999995
2015-12-13 04:00:00,0.04033
2015-12-13 05:00:00,0.04139
2015-12-13 06:00:00,0.04344
2015-12-13 07:00:00,0.04574
2015-12-13 08:00:00,0.047049999999999995
2015-12-13 09:00:00,0.04647
2015-12-13 10:00:00,0.046259999999999996
2015-12-13 11:00:00,0.046079999999999996
2015-12-13 12:00:00,0.044109999999999996
2015-12-13 13:00:00,0.04446
2015-12-13 14:00:00,0.05071
2015-12-13 15:00:00,0.05771
2015-12-13 16:00:00,0.06673
2015-12-13 17:00:00,0.06981
2015-12-13 18:00:00,0.07067
2015-12-13 19:00:00,0.06673
2015-12-13 20:00:00,0.06655
2015-12-13 21:00:00,0.05251
2015-12-13 22:00:00,0.046299999999999994
2015-12-13 23:00:00,0.043340000000000004
2015-12-14 00:00:00,0.04063
2015-12-14 01:00:00,0.0391
2015-12-14 02:00:00,0.038119999999999994
2015-12-14 03:00:00,0.03879
2015-12-14 04:00:00,0.0423
2015-12-14 05:00:00,0.05323
2015-12-14 06:00:00,0.06670000000000001
2015-12-14 07:00:00,0.0679
2015-12-14 08:00:00,0.07578
2015-12-14 09:00:00,0.0676
2015-12-14 10:00:00,0.06681999999999999
2015-12-14 11:00:00,0.05908
2015-12-14 12:00:00,0.0626
2015-12-14 13:00:00,0.06586
2015-12-14 14:00:00,0.07207
2015-12-14 15:00:00,0.07834
2015-12-14 16:00:00,0.09659999999999999
2015-12-14 17:00:00,0.07414
2015-12-14 18:00:00,0.06818
2015-12-14 19:00:00,0.06565
2015-12-14 20:00:00,0.06552
2015-12-14 21:00:00,0.05978
2015-12-14 22:00:00,0.05058
2015-12-14 23:00:00,0.04482
2015-12-15 00:00:00,0.04322
2015-12-15 01:00:00,0.04187
2015-12-15 02:00:00,0.04187
2015-12-15 03:00:00,0.04186
2015-12-15 04:00:00,0.04391
2015-12-15 05:00:00,0.06391
2015-12-15 06:00:00,0.07415000000000001
2015-12-15 07:00:00,0.08158
2015-12-15 08:00:00,0.07428
2015-12-15 09:00:00,0.06911
2015-12-15 10:00:00,0.06420999999999999
2015-12-15 11:00:00,0.06792000000000001
2015-12-15 12:00:00,0.06506999999999999
2015-12-15 13:00:00,0.0696
2015-12-15 14:00:00,0.07301
2015-12-15 15:00:00,0.07567
2015-12-15 16:00:00,0.0965
2015-12-15 17:00:00,0.08364
2015-12-15 18:00:00,0.07218000000000001
2015-12-15 19:00:00,0.06934
2015-12-15 20:00:00,0.06898
2015-12-15 21:00:00,0.06703
2015-12-15 22:00:00,0.06031
2015-12-15 23:00:00,0.06094
2015-12-16 00:00:00,0.04926
2015-12-16 01:00:00,0.045869999999999994
2015-12-16 02:00:00,0.04443
2015-12-16 03:00:00,0.044840000000000005
2015-12-16 04:00:00,0.05169
2015-12-16 05:00:00,0.07506
2015-12-16 06:00:00,0.07490999999999999
2015-12-16 07:00:00,0.09498999999999999
2015-12-16 08:00:00,0.08648
2015-12-16 09:00:00,0.07728
2015-12-16 10:00:00,0.07102
2015-12-16 11:00:00,0.06216
2015-12-16 12:00:00,0.06242
2015-12-16 13:00:00,0.06676
2015-12-16 14:00:00,0.07473
2015-12-16 15:00:00,0.08695
2015-12-16 16:00:00,0.10625
2015-12-16 17:00:00,0.0856
2015-12-16 18:00:00,0.07987999999999999
2015-12-16 19:00:00,0.07411
2015-12-16 20:00:00,0.07393000000000001
2015-12-16 21:00:00,0.06849
2015-12-16 22:00:00,0.06773
2015-12-16 23:00:00,0.0479
2015-12-17 00:00:00,0.04269
2015-12-17 01:00:00,0.041479999999999996
2015-12-17 02:00:00,0.041100000000000005
2015-12-17 03:00:00,0.04132
2015-12-17 04:00:00,0.04557
2015-12-17 05:00:00,0.06735
2015-12-17 06:00:00,0.06874
2015-12-17 07:00:00,0.07044
2015-12-17 08:00:00,0.07274
2015-12-17 09:00:00,0.06768
2015-12-17 10:00:00,0.06384000000000001
2015-12-17 11:00:00,0.055740000000000005
2015-12-17 12:00:00,0.05988
2015-12-17 13:00:00,0.06504
2015-12-17 14:00:00,0.0691
2015-12-17 15:00:00,0.07237
2015-12-17 16:00:00,0.09768
2015-12-17 17:00:00,0.08091
2015-12-17 18:00:00,0.07681
2015-12-17 19:00:00,0.07488
2015-12-17 20:00:00,0.07022
2015-12-17 21:00:00,0.06868
2015-12-17 22:00:00,0.06044
2015-12-17 23:00:00,0.05196
2015-12-18 00:00:00,0.04813
2015-12-18 01:00:00,0.045
2015-12-18 02:00:00,0.0448
2015-12-18 03:00:00,0.0448
2015-12-18 04:00:00,0.04955
2015-12-18 05:00:00,0.06511
2015-12-18 06:00:00,0.0713
2015-12-18 07:00:00,0.07729000000000001
2015-12-18 08:00:00,0.07241
2015-12-18 09:00:00,0.0673
2015-12-18 10:00:00,0.06548000000000001
2015-12-18 11:00:00,0.05768
2015-12-18 12:00:00,0.06006
2015-12-18 13:00:00,0.06518
2015-12-18 14:00:00,0.06835
2015-12-18 15:00:00,0.07267
2015-12-18 16:00:00,0.09633
2015-12-18 17:00:00,0.07697
2015-12-18 18:00:00,0.07176
2015-12-18 19:00:00,0.06631000000000001
2015-12-18 20:00:00,0.06472
2015-12-18 21:00:00,0.06235
2015-12-18 22:00:00,0.05702
2015-12-18 23:00:00,0.05826
2015-12-19 00:00:00,0.05036
2015-12-19 01:00:00,0.048159999999999994
2015-12-19 02:00:00,0.04457
2015-12-19 03:00:00,0.04467
2015-12-19 04:00:00,0.047479999999999994
2015-12-19 05:00:00,0.04982
2015-12-19 06:00:00,0.056549999999999996
2015-12-19 07:00:00,0.06
2015-12-19 08:00:00,0.05887
2015-12-19 09:00:00,0.05727
2015-12-19 10:00:00,0.05052
2015-12-19 11:00:00,0.048229999999999995
2015-12-19 12:00:00,0.045399999999999996
2015-12-19 13:00:00,0.0484
2015-12-19 14:00:00,0.053810000000000004
2015-12-19 15:00:00,0.05963
2015-12-19 16:00:00,0.067
2015-12-19 17:00:00,0.067
2015-12-19 18:00:00,0.07
2015-12-19 19:00:00,0.065
2015-12-19 20:00:00,0.0595
2015-12-19 21:00:00,0.05894
2015-12-19 22:00:00,0.049
2015-12-19 23:00:00,0.046509999999999996
2015-12-20 00:00:00,0.0422
2015-12-20 01:00:00,0.04032
2015-12-20 02:00:00,0.039979999999999995
2015-12-20 03:00:00,0.03915999999999999
2015-12-20 04:00:00,0.04104
2015-12-20 05:00:00,0.041030000000000004
2015-12-20 06:00:00,0.04197
2015-12-20 07:00:00,0.04407
2015-12-20 08:00:00,0.045630000000000004
2015-12-20 09:00:00,0.047700000000000006
2015-12-20 10:00:00,0.046200000000000005
2015-12-20 11:00:00,0.04458
2015-12-20 12:00:00,0.04211
2015-12-20 13:00:00,0.043840000000000004
2015-12-20 14:00:00,0.048420000000000005
2015-12-20 15:00:00,0.05129
2015-12-20 16:00:00,0.06416
2015-12-20 17:00:00,0.06172
2015-12-20 18:00:00,0.0619
2015-12-20 19:00:00,0.06292
2015-12-20 20:00:00,0.05759
2015-12-20 21:00:00,0.05062
2015-12-20 22:00:00,0.04436
2015-12-20 23:00:00,0.04442
2015-12-21 00:00:00,0.0414
2015-12-21 01:00:00,0.040049999999999995
2015-12-21 02:00:00,0.03828
2015-12-21 03:00:00,0.038
2015-12-21 04:00:00,0.04203
2015-12-21 05:00:00,0.053329999999999995
2015-12-21 06:00:00,0.06466
2015-12-21 07:00:00,0.06570000000000001
2015-12-21 08:00:00,0.06919
2015-12-21 09:00:00,0.0645
2015-12-21 10:00:00,0.060899999999999996
2015-12-21 11:00:00,0.05747
2015-12-21 12:00:00,0.05625
2015-12-21 13:00:00,0.06459999999999999
2015-12-21 14:00:00,0.06872
2015-12-21 15:00:00,0.07101
2015-12-21 16:00:00,0.08088
2015-12-21 17:00:00,0.06909
2015-12-21 18:00:00,0.06779
2015-12-21 19:00:00,0.063
2015-12-21 20:00:00,0.058070000000000004
2015-12-21 21:00:00,0.05515
2015-12-21 22:00:00,0.04782
2015-12-21 23:00:00,0.043609999999999996
2015-12-22 00:00:00,0.04263
2015-12-22 01:00:00,0.040310000000000006
2015-12-22 02:00:00,0.040310000000000006
2015-12-22 03:00:00,0.03975
2015-12-22 04:00:00,0.04217
2015-12-22 05:00:00,0.05241
2015-12-22 06:00:00,0.06304
2015-12-22 07:00:00,0.0635
2015-12-22 08:00:00,0.06545999999999999
2015-12-22 09:00:00,0.05795
2015-12-22 10:00:00,0.055240000000000004
2015-12-22 11:00:00,0.05152
2015-12-22 12:00:00,0.05057
2015-12-22 13:00:00,0.05601
2015-12-22 14:00:00,0.061829999999999996
2015-12-22 15:00:00,0.0643
2015-12-22 16:00:00,0.06568
2015-12-22 17:00:00,0.06659999999999999
2015-12-22 18:00:00,0.06575
2015-12-22 19:00:00,0.06023
2015-12-22 20:00:00,0.05796
2015-12-22 21:00:00,0.05454
2015-12-22 22:00:00,0.047670000000000004
2015-12-22 23:00:00,0.04352
2015-12-23 00:00:00,0.04124
2015-12-23 01:00:00,0.03965
2015-12-23 02:00:00,0.03879
2015-12-23 03:00:00,0.038130000000000004
2015-12-23 04:00:00,0.04059
2015-12-23 05:00:00,0.051
2015-12-23 06:00:00,0.06364
2015-12-23 07:00:00,0.06344
2015-12-23 08:00:00,0.0627
2015-12-23 09:00:00,0.059590000000000004
2015-12-23 10:00:00,0.05638
2015-12-23 11:00:00,0.05171
2015-12-23 12:00:00,0.04988
2015-12-23 13:00:00,0.05508
2015-12-23 14:00:00,0.05972
2015-12-23 15:00:00,0.05963
2015-12-23 16:00:00,0.06347
2015-12-23 17:00:00,0.06357
2015-12-23 18:00:00,0.06321
2015-12-23 19:00:00,0.05865
2015-12-23 20:00:00,0.05442
2015-12-23 21:00:00,0.04862
2015-12-23 22:00:00,0.04436
2015-12-23 23:00:00,0.04262
2015-12-24 00:00:00,0.040490000000000005
2015-12-24 01:00:00,0.03934
2015-12-24 02:00:00,0.038619999999999995
2015-12-24 03:00:00,0.03433
2015-12-24 04:00:00,0.04018
2015-12-24 05:00:00,0.046299999999999994
2015-12-24 06:00:00,0.05894
2015-12-24 07:00:00,0.05917
2015-12-24 08:00:00,0.05834
2015-12-24 09:00:00,0.05397
2015-12-24 10:00:00,0.050320000000000004
2015-12-24 11:00:00,0.04486
2015-12-24 12:00:00,0.04248
2015-12-24 13:00:00,0.045689999999999995
2015-12-24 14:00:00,0.047189999999999996
2015-12-24 15:00:00,0.0562
2015-12-24 16:00:00,0.06
2015-12-24 17:00:00,0.056350000000000004
2015-12-24 18:00:00,0.05356
2015-12-24 19:00:00,0.04784
2015-12-24 20:00:00,0.04442
2015-12-24 21:00:00,0.04408
2015-12-24 22:00:00,0.042409999999999996
2015-12-24 23:00:00,0.04238
2015-12-25 00:00:00,0.03716
2015-12-25 01:00:00,0.033299999999999996
2015-12-25 02:00:00,0.032170000000000004
2015-12-25 03:00:00,0.03259
2015-12-25 04:00:00,0.03302
2015-12-25 05:00:00,0.040299999999999996
2015-12-25 06:00:00,0.04044
2015-12-25 07:00:00,0.040409999999999995
2015-12-25 08:00:00,0.04001
2015-12-25 09:00:00,0.0426
2015-12-25 10:00:00,0.041530000000000004
2015-12-25 11:00:00,0.03979
2015-12-25 12:00:00,0.03516
2015-12-25 13:00:00,0.03649
2015-12-25 14:00:00,0.041409999999999995
2015-12-25 15:00:00,0.04446
2015-12-25 16:00:00,0.04819
2015-12-25 17:00:00,0.04808
2015-12-25 18:00:00,0.04679
2015-12-25 19:00:00,0.04692
2015-12-25 20:00:00,0.04371
2015-12-25 21:00:00,0.0428
2015-12-25 22:00:00,0.04003
2015-12-25 23:00:00,0.03976
2015-12-26 00:00:00,0.036270000000000004
2015-12-26 01:00:00,0.03225
2015-12-26 02:00:00,0.031760000000000004
2015-12-26 03:00:00,0.03037
2015-12-26 04:00:00,0.03172
2015-12-26 05:00:00,0.03263
2015-12-26 06:00:00,0.03658
2015-12-26 07:00:00,0.03623
2015-12-26 08:00:00,0.03726
2015-12-26 09:00:00,0.03977
2015-12-26 10:00:00,0.039560000000000005
2015-12-26 11:00:00,0.03872
2015-12-26 12:00:00,0.03698
2015-12-26 13:00:00,0.03773
2015-12-26 14:00:00,0.04096
2015-12-26 15:00:00,0.044649999999999995
2015-12-26 16:00:00,0.05626
2015-12-26 17:00:00,0.05075
2015-12-26 18:00:00,0.048530000000000004
2015-12-26 19:00:00,0.04728
2015-12-26 20:00:00,0.04457
2015-12-26 21:00:00,0.04295
2015-12-26 22:00:00,0.04084
2015-12-26 23:00:00,0.0423
2015-12-27 00:00:00,0.03993
2015-12-27 01:00:00,0.03748
2015-12-27 02:00:00,0.03669
2015-12-27 03:00:00,0.03595
2015-12-27 04:00:00,0.03692
2015-12-27 05:00:00,0.040350000000000004
2015-12-27 06:00:00,0.04232
2015-12-27 07:00:00,0.04439
2015-12-27 08:00:00,0.04488
2015-12-27 09:00:00,0.044
2015-12-27 10:00:00,0.04345
2015-12-27 11:00:00,0.0421
2015-12-27 12:00:00,0.040729999999999995
2015-12-27 13:00:00,0.04247
2015-12-27 14:00:00,0.05028
2015-12-27 15:00:00,0.0636
2015-12-27 16:00:00,0.07893
2015-12-27 17:00:00,0.07898000000000001
2015-12-27 18:00:00,0.07025
2015-12-27 19:00:00,0.06282
2015-12-27 20:00:00,0.05992
2015-12-27 21:00:00,0.04844
2015-12-27 22:00:00,0.04211
2015-12-27 23:00:00,0.04184
2015-12-28 00:00:00,0.03958
2015-12-28 01:00:00,0.03803
2015-12-28 02:00:00,0.038009999999999995
2015-12-28 03:00:00,0.038
2015-12-28 04:00:00,0.039259999999999996
2015-12-28 05:00:00,0.04387
2015-12-28 06:00:00,0.05237
2015-12-28 07:00:00,0.05514
2015-12-28 08:00:00,0.05331
2015-12-28 09:00:00,0.05076
2015-12-28 10:00:00,0.04443
2015-12-28 11:00:00,0.04184
2015-12-28 12:00:00,0.04227
2015-12-28 13:00:00,0.04397
2015-12-28 14:00:00,0.050159999999999996
2015-12-28 15:00:00,0.05422
2015-12-28 16:00:00,0.060969999999999996
2015-12-28 17:00:00,0.060880000000000004
2015-12-28 18:00:00,0.060039999999999996
2015-12-28 19:00:00,0.054479999999999994
2015-12-28 20:00:00,0.05342
2015-12-28 21:00:00,0.05065
2015-12-28 22:00:00,0.04296
2015-12-28 23:00:00,0.0381
2015-12-29 00:00:00,0.03138
2015-12-29 01:00:00,0.03126
2015-12-29 02:00:00,0.02561
2015-12-29 03:00:00,0.025589999999999998
2015-12-29 04:00:00,0.03155
2015-12-29 05:00:00,0.04161
2015-12-29 06:00:00,0.04927
2015-12-29 07:00:00,0.05668
2015-12-29 08:00:00,0.055229999999999994
2015-12-29 09:00:00,0.05269
2015-12-29 10:00:00,0.046619999999999995
2015-12-29 11:00:00,0.04297
2015-12-29 12:00:00,0.04292
2015-12-29 13:00:00,0.044039999999999996
2015-12-29 14:00:00,0.0515
2015-12-29 15:00:00,0.055240000000000004
2015-12-29 16:00:00,0.06061
2015-12-29 17:00:00,0.05895
2015-12-29 18:00:00,0.057159999999999996
2015-12-29 19:00:00,0.05172
2015-12-29 20:00:00,0.04736
2015-12-29 21:00:00,0.04487
2015-12-29 22:00:00,0.04227
2015-12-29 23:00:00,0.03825
2015-12-30 00:00:00,0.03182
2015-12-30 01:00:00,0.03129
2015-12-30 02:00:00,0.02594
2015-12-30 03:00:00,0.02852
2015-12-30 04:00:00,0.03156
2015-12-30 05:00:00,0.038729999999999994
2015-12-30 06:00:00,0.046689999999999995
2015-12-30 07:00:00,0.05375
2015-12-30 08:00:00,0.053009999999999995
2015-12-30 09:00:00,0.0522
2015-12-30 10:00:00,0.046380000000000005
2015-12-30 11:00:00,0.0423
2015-12-30 12:00:00,0.041909999999999996
2015-12-30 13:00:00,0.04311
2015-12-30 14:00:00,0.046079999999999996
2015-12-30 15:00:00,0.051789999999999996
2015-12-30 16:00:00,0.05718
2015-12-30 17:00:00,0.0579
2015-12-30 18:00:00,0.05435
2015-12-30 19:00:00,0.04829
2015-12-30 20:00:00,0.046
2015-12-30 21:00:00,0.04419
2015-12-30 22:00:00,0.04172
2015-12-30 23:00:00,0.03915
2015-12-31 00:00:00,0.03617
2015-12-31 01:00:00,0.032549999999999996
2015-12-31 02:00:00,0.031920000000000004
2015-12-31 03:00:00,0.03091
2015-12-31 04:00:00,0.0341
2015-12-31 05:00:00,0.04051
2015-12-31 06:00:00,0.0499
2015-12-31 07:00:00,0.05662
2015-12-31 08:00:00,0.05767
2015-12-31 09:00:00,0.0575
2015-12-31 10:00:00,0.05059
2015-12-31 11:00:00,0.04439
2015-12-31 12:00:00,0.04378
2015-12-31 13:00:00,0.04476
2015-12-31 14:00:00,0.05003
2015-12-31 15:00:00,0.05769
2015-12-31 16:00:00,0.07248
2015-12-31 17:00:00,0.07149
2015-12-31 18:00:00,0.07
2015-12-31 19:00:00,0.05822
2015-12-31 20:00:00,0.05003
2015-12-31 21:00:00,0.04528
2015-12-31 22:00:00,0.04291
2015-12-31 23:00:00,0.05045
2016-01-01 00:00:00,0.04482
2016-01-01 01:00:00,0.040100000000000004
2016-01-01 02:00:00,0.03807
2016-01-01 03:00:00,0.03593
2016-01-01 04:00:00,0.03356
2016-01-01 05:00:00,0.03724
2016-01-01 06:00:00,0.038950000000000005
2016-01-01 07:00:00,0.039189999999999996
2016-01-01 08:00:00,0.037829999999999996
2016-01-01 09:00:00,0.03946
2016-01-01 10:00:00,0.03868
2016-01-01 11:00:00,0.03935
2016-01-01 12:00:00,0.03657
2016-01-01 13:00:00,0.037590000000000005
2016-01-01 14:00:00,0.04258
2016-01-01 15:00:00,0.047630000000000006
2016-01-01 16:00:00,0.05812
2016-01-01 17:00:00,0.06129
2016-01-01 18:00:00,0.06008
2016-01-01 19:00:00,0.05731
2016-01-01 20:00:00,0.055420000000000004
2016-01-01 21:00:00,0.04782
2016-01-01 22:00:00,0.04456
2016-01-01 23:00:00,0.04052
2016-01-02 00:00:00,0.03744
2016-01-02 01:00:00,0.03694
2016-01-02 02:00:00,0.03632
2016-01-02 03:00:00,0.03623
2016-01-02 04:00:00,0.03686
2016-01-02 05:00:00,0.039549999999999995
2016-01-02 06:00:00,0.046329999999999996
2016-01-02 07:00:00,0.054509999999999996
2016-01-02 08:00:00,0.055
2016-01-02 09:00:00,0.05461
2016-01-02 10:00:00,0.04869
2016-01-02 11:00:00,0.04548
2016-01-02 12:00:00,0.04238
2016-01-02 13:00:00,0.044340000000000004
2016-01-02 14:00:00,0.04915
2016-01-02 15:00:00,0.053329999999999995
2016-01-02 16:00:00,0.06094
2016-01-02 17:00:00,0.059969999999999996
2016-01-02 18:00:00,0.05539
2016-01-02 19:00:00,0.05099
2016-01-02 20:00:00,0.0445
2016-01-02 21:00:00,0.04154
2016-01-02 22:00:00,0.039630000000000006
2016-01-02 23:00:00,0.03767
2016-01-03 00:00:00,0.030670000000000003
2016-01-03 01:00:00,0.0275
2016-01-03 02:00:00,0.023620000000000002
2016-01-03 03:00:00,0.018670000000000003
2016-01-03 04:00:00,0.0212
2016-01-03 05:00:00,0.02546
2016-01-03 06:00:00,0.03151
2016-01-03 07:00:00,0.034820000000000004
2016-01-03 08:00:00,0.037219999999999996
2016-01-03 09:00:00,0.03789
2016-01-03 10:00:00,0.03534
2016-01-03 11:00:00,0.03522
2016-01-03 12:00:00,0.029679999999999998
2016-01-03 13:00:00,0.03084
2016-01-03 14:00:00,0.037759999999999995
2016-01-03 15:00:00,0.04094
2016-01-03 16:00:00,0.04976
2016-01-03 17:00:00,0.0551
2016-01-03 18:00:00,0.05303
2016-01-03 19:00:00,0.05123
2016-01-03 20:00:00,0.047159999999999994
2016-01-03 21:00:00,0.04104
2016-01-03 22:00:00,0.038799999999999994
2016-01-03 23:00:00,0.03617
2016-01-04 00:00:00,0.028329999999999998
2016-01-04 01:00:00,0.02554
2016-01-04 02:00:00,0.02578
2016-01-04 03:00:00,0.02354
2016-01-04 04:00:00,0.02965
2016-01-04 05:00:00,0.03867
2016-01-04 06:00:00,0.04777
2016-01-04 07:00:00,0.054130000000000005
2016-01-04 08:00:00,0.05389
2016-01-04 09:00:00,0.05336
2016-01-04 10:00:00,0.047729999999999995
2016-01-04 11:00:00,0.04462
2016-01-04 12:00:00,0.04262
2016-01-04 13:00:00,0.045439999999999994
2016-01-04 14:00:00,0.0514
2016-01-04 15:00:00,0.05221
2016-01-04 16:00:00,0.05827
2016-01-04 17:00:00,0.05701
2016-01-04 18:00:00,0.05447
2016-01-04 19:00:00,0.05238
2016-01-04 20:00:00,0.04768
2016-01-04 21:00:00,0.0432
2016-01-04 22:00:00,0.03953
2016-01-04 23:00:00,0.03204
2016-01-05 00:00:00,0.02442
2016-01-05 01:00:00,0.02234
2016-01-05 02:00:00,0.0215
2016-01-05 03:00:00,0.02
2016-01-05 04:00:00,0.02903
2016-01-05 05:00:00,0.039259999999999996
2016-01-05 06:00:00,0.05299
2016-01-05 07:00:00,0.054479999999999994
2016-01-05 08:00:00,0.05461
2016-01-05 09:00:00,0.053619999999999994
2016-01-05 10:00:00,0.0521
2016-01-05 11:00:00,0.04686
2016-01-05 12:00:00,0.04395
2016-01-05 13:00:00,0.04578
2016-01-05 14:00:00,0.05087
2016-01-05 15:00:00,0.054990000000000004
2016-01-05 16:00:00,0.05824
2016-01-05 17:00:00,0.05753
2016-01-05 18:00:00,0.054549999999999994
2016-01-05 19:00:00,0.052450000000000004
2016-01-05 20:00:00,0.04693
2016-01-05 21:00:00,0.04416
2016-01-05 22:00:00,0.0402
2016-01-05 23:00:00,0.04102
2016-01-06 00:00:00,0.03719
2016-01-06 01:00:00,0.03626
2016-01-06 02:00:00,0.0358
2016-01-06 03:00:00,0.03541
2016-01-06 04:00:00,0.03642
2016-01-06 05:00:00,0.0419
2016-01-06 06:00:00,0.04758
2016-01-06 07:00:00,0.0485
2016-01-06 08:00:00,0.05117
2016-01-06 09:00:00,0.05484000000000001
2016-01-06 10:00:00,0.05253
2016-01-06 11:00:00,0.047920000000000004
2016-01-06 12:00:00,0.04233
2016-01-06 13:00:00,0.044090000000000004
2016-01-06 14:00:00,0.045399999999999996
2016-01-06 15:00:00,0.0495
2016-01-06 16:00:00,0.059340000000000004
2016-01-06 17:00:00,0.06068
2016-01-06 18:00:00,0.05736
2016-01-06 19:00:00,0.055670000000000004
2016-01-06 20:00:00,0.0525
2016-01-06 21:00:00,0.04514
2016-01-06 22:00:00,0.03977
2016-01-06 23:00:00,0.037
2016-01-07 00:00:00,0.031100000000000003
2016-01-07 01:00:00,0.02903
2016-01-07 02:00:00,0.02866
2016-01-07 03:00:00,0.02862
2016-01-07 04:00:00,0.03411
2016-01-07 05:00:00,0.04553
2016-01-07 06:00:00,0.05707
2016-01-07 07:00:00,0.06498999999999999
